LED STRAND # 9
point n, x absolute, y absolute, x relative, y relative
0,302.345554302,10.8311557303,415.764113497,71.2148058216
1,299.735499766,10.8311557303,413.154058962,71.2148058216
2,295.774422199,8.85388300304,409.192981395,69.2375330943
3,295.775414299,4.89933754849,409.193973495,65.2829876397
4,294.422855888,-1.03248063333,407.841415084,59.3511694579
5,298.385318677,-3.00975336060,411.803877873,57.3738967306
6,298.385343221,-6.96429881514,411.803902417,53.4193512761
7,294.423430378,-8.94157154242,407.841989573,51.4420785488
8,295.778360240,-14.8733897242,409.196919436,45.5102603670
9,295.776110747,-22.7824806333,409.194669943,37.6011694579
10,294.421683911,-24.7597533606,407.840243106,35.6238967306
11,299.739249308,-20.8052079061,413.157808504,39.5784421852
12,303.697614020,-22.7824806333,417.116173216,37.6011694579
13,306.306046232,-22.7824806333,419.724605428,37.6011694579
14,302.347119163,-28.7142988151,415.765678359,31.6693512761
15,303.698402319,-34.6461169970,417.116961515,25.7375330943
16,299.738373617,-36.6233897242,413.156932812,23.7602603670
17,298.382164763,-30.6915715424,411.800723959,29.6920785488
18,295.773247451,-30.6915715424,409.191806647,29.6920785488
19,291.812856186,-32.6688442697,405.231415381,27.7148058216
20,287.850204975,-34.6461169970,401.268764171,25.7375330943
21,290.457848889,-30.6915715424,403.876408085,29.6920785488
22,282.534285838,-26.7370260879,395.952845034,33.6466240034
23,279.927603480,-30.6915715424,393.346162676,29.6920785488
24,275.962469817,-32.6688442697,389.381029012,27.7148058216
25,268.037529305,-28.7142988151,381.456088501,31.6693512761
26,270.651362033,-20.8052079061,384.069921229,39.5784421852
27,274.613897052,-22.7824806333,388.032456248,37.6011694579
28,283.891161045,-20.8052079061,397.309720241,39.5784421852
29,283.888757514,-12.8961169970,397.307316710,47.4875330943
30,279.924429572,-10.9188442697,393.342988767,49.4648058216
31,279.924503572,-6.96429881515,393.343062768,53.4193512761
32,283.886882874,-4.98702608787,397.305442069,55.3966240034
33,279.924855547,-3.00975336060,393.343414742,57.3738967306
34,279.928783340,0.944792093943,393.347342536,61.3284421852
35,286.498441182,2.92206482122,399.917000378,63.3057149125
36,291.813956526,6.87661027576,405.232515722,67.2602603670
37,287.849485148,12.8084284576,401.268044344,73.1920785488
38,283.888917127,10.8311557303,397.307476323,71.2148058216
39,282.532134792,16.7629739121,395.950693988,77.1466240034
40,282.536707881,20.7175193667,395.955267076,81.1011694579
41,282.533420969,24.6720648212,395.951980164,85.0557149125
42,278.571371633,22.6947920939,391.989930829,83.0784421852
43,274.612609209,24.6720648212,388.031168405,85.0557149125
44,272.004574716,16.7629739121,385.423133912,77.1466240034
45,268.044014889,10.8311557303,381.462574085,71.2148058216
46,272.000047419,8.85388300303,385.418606615,69.2375330943
47,270.649159615,2.92206482121,384.067718810,63.3057149125
48,268.040076848,-4.98702608788,381.458636044,55.3966240034
49,272.002252956,-6.96429881515,385.420812152,53.4193512761
